 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
1085858231,2111031894,Abigail,Brown,abigail.brown@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Social,44,Analytics Platform,Left voicemail - following up on inquiry,2024-12-26 23:55:44.578274 UTC,,2024-12-13 09:15:49.578274 UTC
599126055,2111031894,Sandra,Miller,sandra.miller@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Website,58,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-20 22:44:57.578465 UTC,,2025-01-14 09:42:36.578465 UTC
1553969306,2111031894,Margaret,Walker,margaret.walker@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Social,35,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2025-01-23 00:40:34.578655 UTC
665047041,2111031894,Patricia,Davis,patricia.davis@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Website,7,Analytics Platform,Technology stack incompatible,2025-01-05 03:40:33.578837 UTC,,2024-12-31 12:34:21.578837 UTC
797185817,301656361,John,Martinez,john.martinez@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Qualified,Referral,79,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-05 15:33:36.633159 UTC,2025-01-20 17:16:25.633159 UTC,2025-01-04 10:04:20.633159 UTC
122540607,301656361,Joseph,Hall,joseph.hall@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Referral,53,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2024-12-30 02:02:58.633399 UTC,,2025-01-09 19:21:19.633399 UTC
1907837809,301656361,John,Jones,john.jones@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Referral,13,"Analytics Platform, Data Integration",Budget constraints - too small,2024-12-27 12:14:26.633587 UTC,,2024-12-06 16:16:23.633587 UTC
3889745,301656361,Isabella,Thompson,isabella.thompson@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Unqualified,Referral,16,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-05 09:54:18.633776 UTC,,2024-12-17 20:09:53.633776 UTC
395126041,301656361,Robert,Anderson,robert.anderson@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Qualified,Referral,80,Analytics Platform,Technical requirements align,2025-01-01 23:06:54.633975 UTC,2025-01-19 17:27:39.633975 UTC,2024-12-14 10:15:09.633975 UTC
984036223,301656361,Susan,Young,susan.young@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Referral,6,Analytics Platform,Technology stack incompatible,2025-01-10 12:39:06.63417 UTC,,2025-01-09 09:05:12.63417 UTC
351411687,301656361,Elizabeth,White,elizabeth.white@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Social,22,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-17 03:11:37.634359 UTC
57212690,301656361,Karen,Jones,karen.jones@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Social,31,"Analytics Platform, Data Integration",Requested product information,,,2025-01-23 22:37:28.634547 UTC
1611725661,301656361,Ashley,King,ashley.king@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Qualified,Event,77,Analytics Platform,Good fit for enterprise solution,2025-01-04 22:14:14.634728 UTC,2025-01-22 05:54:11.634728 UTC,2024-12-01 04:29:45.634728 UTC
1671974536,301656361,Samantha,Davis,samantha.davis@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Referral,46,Analytics Platform,Left voicemail - following up on inquiry,2025-01-06 19:22:35.634927 UTC,,2025-01-16 18:37:53.634927 UTC
1412353606,301656361,Mary,Lopez,mary.lopez@company.com,Global Systems Ltd,Product Manager,+1-555-0123,New,Website,22,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2025-01-15 04:36:23.635119 UTC
1872906697,301656361,Sandra,Miller,sandra.miller@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Website,56,Analytics Platform,Sent initial email - awaiting response,2025-01-12 17:34:52.635301 UTC,,2025-01-24 05:48:36.635301 UTC
1715396236,301656361,Jennifer,Wilson,jennifer.wilson@company.com,Enterprise Solutions,CTO,+1-555-0123,Qualified,Website,84,Analytics Platform,Good fit for enterprise solution,2025-01-04 08:19:48.635489 UTC,2025-01-22 08:45:12.635489 UTC,2024-12-29 01:14:11.635489 UTC
702019458,1834956600,Linda,Rodriguez,linda.rodriguez@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Website,36,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-11-26 01:53:36.63568 UTC
2112891809,1834956600,Jennifer,Lewis,jennifer.lewis@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Qualified,Website,84,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-12 17:15:11.635865 UTC,2025-01-20 15:48:29.635865 UTC,2024-12-18 10:26:03.635865 UTC
40628274,1834956600,Olivia,Miller,olivia.miller@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Referral,21,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-23 07:28:57.636059 UTC
465530638,1834956600,Emily,Brown,emily.brown@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Website,42,Analytics Platform,Sent initial email - awaiting response,2025-01-06 22:50:30.636245 UTC,,2024-12-05 07:42:27.636245 UTC
2081146077,1834956600,Sarah,Clark,sarah.clark@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Website,55,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2024-12-26 22:36:21.636481 UTC,,2025-01-12 13:36:23.636481 UTC
1837374997,1834956600,Linda,Harris,linda.harris@company.com,Acme Corp,Product Manager,+1-555-0123,Unqualified,Website,2,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-23 15:31:40.636672 UTC,,2024-12-16 20:37:10.636672 UTC
1810745999,1834956600,Betty,King,betty.king@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Contacted,Referral,59,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-03 07:41:11.636855 UTC,,2025-01-18 14:32:34.636855 UTC
1875416759,1834956600,Lisa,Miller,lisa.miller@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Website,58,Analytics Platform,Left voicemail - following up on inquiry,2025-01-23 12:13:17.637045 UTC,,2025-01-02 23:20:45.637045 UTC
1434606440,1834956600,Elizabeth,Wilson,elizabeth.wilson@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Unqualified,Website,4,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-03 06:30:02.637234 UTC,,2025-01-03 10:19:20.637234 UTC
485308348,1834956600,Madison,Johnson,madison.johnson@company.com,Data Analytics Co,IT Director,+1-555-0123,Unqualified,Referral,1,Analytics Platform,Budget constraints - too small,2025-01-05 12:38:22.637425 UTC,,2024-12-11 06:47:47.637425 UTC
735620768,1834956600,Sandra,Wilson,sandra.wilson@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Event,37,"Analytics Platform, Data Integration",Requested product information,,,2025-01-04 05:26:17.637612 UTC
1815951192,587198253,Robert,Moore,robert.moore@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Contacted,Referral,53,"Analytics Platform, Data Integration",Scheduled initial discovery call,2024-12-26 18:06:30.637792 UTC,,2024-12-08 15:05:32.637792 UTC
792925588,587198253,John,Moore,john.moore@company.com,Tech Solutions Inc,CTO,+1-555-0123,Qualified,Event,76,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-07 20:19:56.637984 UTC,2025-01-22 10:25:22.637984 UTC,2024-12-09 00:44:39.637984 UTC
1993016757,587198253,Patricia,Miller,patricia.miller@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Unqualified,Website,11,Analytics Platform,Budget constraints - too small,2025-01-03 20:13:40.638174 UTC,,2024-12-18 10:24:42.638174 UTC
1966508904,587198253,Joseph,Gonzalez,joseph.gonzalez@company.com,Enterprise Solutions,CTO,+1-555-0123,New,Event,22,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-14 00:03:06.63836 UTC
961681382,587198253,Emily,Smith,emily.smith@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Event,47,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-14 10:18:01.638539 UTC,,2025-01-08 06:31:39.638539 UTC
460750199,587198253,Margaret,Young,margaret.young@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Contacted,Referral,54,Analytics Platform,Scheduled initial discovery call,2024-12-26 14:58:54.638729 UTC,,2024-12-18 17:44:17.638729 UTC
1608048717,587198253,Margaret,Walker,margaret.walker@company.com,Enterprise Solutions,CTO,+1-555-0123,Qualified,Website,89,"Analytics Platform, Data Integration",Technical requirements align,2025-01-04 01:08:15.638918 UTC,2025-01-22 09:50:47.638918 UTC,2025-01-18 05:09:53.638918 UTC
700760094,587198253,Michael,Hernandez,michael.hernandez@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Website,55,Analytics Platform,Left voicemail - following up on inquiry,2025-01-05 21:06:50.639106 UTC,,2024-12-09 15:13:52.639106 UTC
1454503417,587198253,Sandra,Harris,sandra.harris@company.com,Acme Corp,Product Manager,+1-555-0123,Unqualified,Event,7,"Analytics Platform, Data Integration",Timeline too long,2025-01-01 19:32:48.639301 UTC,,2024-12-06 23:48:58.639301 UTC
1561843392,587198253,Mary,Lee,mary.lee@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Qualified,Website,77,Analytics Platform,Technical requirements align,2025-01-11 02:15:31.639522 UTC,2025-01-21 19:34:46.639522 UTC,2024-11-28 19:47:55.639522 UTC
1207741413,587198253,Betty,Young,betty.young@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Social,45,Analytics Platform,Scheduled initial discovery call,2025-01-10 09:37:36.63971 UTC,,2024-12-16 19:11:43.63971 UTC
1959076923,2020253089,Abigail,Harris,abigail.harris@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Referral,44,Analytics Platform,Left voicemail - following up on inquiry,2025-01-21 17:30:37.639903 UTC,,2024-12-19 17:07:28.639903 UTC
1368722800,2020253089,Mary,Robinson,mary.robinson@company.com,Acme Corp,CTO,+1-555-0123,Contacted,Website,45,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-23 05:11:50.640099 UTC,,2024-12-26 15:25:11.640099 UTC
807800998,2020253089,Olivia,Thomas,olivia.thomas@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,New,Social,36,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-05 23:29:40.640282 UTC
448019686,2020253089,Emma,White,emma.white@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Referral,56,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-07 16:46:47.640466 UTC,,2024-12-03 08:26:06.640466 UTC
137908132,2020253089,Richard,Martin,richard.martin@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Referral,41,Analytics Platform,Scheduled initial discovery call,2025-01-03 22:18:34.640655 UTC,,2025-01-22 23:24:34.640655 UTC
2145968467,2020253089,Betty,Gonzalez,betty.gonzalez@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Event,45,Analytics Platform,Left voicemail - following up on inquiry,2025-01-24 07:29:40.640848 UTC,,2024-12-22 12:02:41.640848 UTC
1081100272,2020253089,Nancy,Taylor,nancy.taylor@company.com,Acme Corp,CTO,+1-555-0123,New,Referral,29,Analytics Platform,Downloaded whitepaper,,,2025-01-20 00:12:23.641033 UTC
193565856,2020253089,Sarah,Walker,sarah.walker@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Website,5,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-01 19:46:37.641209 UTC,,2024-11-26 13:02:04.641209 UTC
1589745090,2111031894,Joseph,Young,joseph.young@company.com,Acme Corp,Data Analyst,+1-555-0123,Unqualified,Website,12,Analytics Platform,Budget constraints - too small,2024-12-26 01:00:55.641394 UTC,,2024-12-17 04:23:31.641394 UTC
1507601815,2111031894,Barbara,Jackson,barbara.jackson@company.com,Acme Corp,CTO,+1-555-0123,Contacted,Referral,60,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-19 02:14:47.641578 UTC,,2024-12-09 19:44:46.641578 UTC
1973748446,2111031894,John,Garcia,john.garcia@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Referral,36,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-19 00:25:46.641764 UTC
1120798548,2111031894,Susan,Williams,susan.williams@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Event,40,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2024-12-28 16:39:49.641944 UTC,,2024-12-18 18:21:40.641944 UTC
2041068303,2111031894,Olivia,Lee,olivia.lee@company.com,Acme Corp,CTO,+1-555-0123,New,Event,20,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-11-30 07:37:30.642133 UTC
710083286,2111031894,Emily,Thomas,emily.thomas@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Social,24,"Analytics Platform, Data Integration",Requested product information,,,2024-12-01 12:45:40.6423 UTC
971179299,2111031894,Barbara,Jackson,barbara.jackson@company.com,Global Systems Ltd,CTO,+1-555-0123,Unqualified,Referral,15,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-10 19:59:26.642485 UTC,,2024-12-11 22:54:50.642485 UTC
988262195,2111031894,Isabella,Young,isabella.young@company.com,Acme Corp,CTO,+1-555-0123,New,Event,21,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-28 18:27:37.64272 UTC
1188918240,2111031894,Elizabeth,Davis,elizabeth.davis@company.com,Enterprise Solutions,IT Director,+1-555-0123,Unqualified,Referral,17,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-14 03:56:42.642911 UTC,,2024-12-23 08:35:32.642911 UTC
815152464,2111031894,Richard,Thomas,richard.thomas@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Referral,56,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-23 20:59:37.643109 UTC,,2025-01-23 11:53:39.643109 UTC
1964125106,2111031894,Emma,Martin,emma.martin@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Website,22,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-11-27 17:52:56.643308 UTC
424443841,2111031894,Elizabeth,Martin,elizabeth.martin@company.com,Enterprise Solutions,CTO,+1-555-0123,Unqualified,Website,0,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-24 07:47:38.643499 UTC,,2025-01-15 21:07:25.643499 UTC
873959363,2111031894,Isabella,Hall,isabella.hall@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Event,43,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-29 12:13:26.643689 UTC,,2025-01-04 07:10:20.643689 UTC
642968590,2111031894,Isabella,Jones,isabella.jones@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Website,42,Analytics Platform,Left voicemail - following up on inquiry,2024-12-27 02:07:49.643883 UTC,,2025-01-03 13:28:18.643883 UTC
1406685872,2111031894,Olivia,Wilson,olivia.wilson@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Unqualified,Event,12,Analytics Platform,Technology stack incompatible,2024-12-28 22:26:09.644076 UTC,,2024-12-01 19:27:20.644076 UTC
70019142,301656361,Michael,White,michael.white@company.com,Acme Corp,Data Analyst,+1-555-0123,Qualified,Website,89,Analytics Platform,Has immediate need and budget,2025-01-16 10:18:52.706682 UTC,2025-01-19 04:39:09.706682 UTC,2024-12-24 18:19:30.706682 UTC
1147995721,301656361,Barbara,Thompson,barbara.thompson@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Website,45,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-15 13:05:17.707351 UTC,,2025-01-11 22:13:31.707351 UTC
1639095025,301656361,John,Lopez,john.lopez@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Contacted,Referral,51,Analytics Platform,Left voicemail - following up on inquiry,2024-12-28 00:24:40.708767 UTC,,2024-12-04 00:28:24.708767 UTC
1829937273,301656361,Madison,Young,madison.young@company.com,Acme Corp,Product Manager,+1-555-0123,New,Event,29,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-16 21:58:34.709199 UTC
2023796487,301656361,Sandra,Rodriguez,sandra.rodriguez@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Referral,57,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2024-12-28 01:08:36.709786 UTC,,2025-01-22 04:21:01.709786 UTC
2071670842,301656361,Betty,Jones,betty.jones@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Referral,54,Analytics Platform,Left voicemail - following up on inquiry,2025-01-21 13:31:20.710837 UTC,,2024-12-31 07:41:49.710837 UTC
1595556578,301656361,Barbara,Martinez,barbara.martinez@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Referral,49,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-24 10:06:51.711555 UTC,,2025-01-16 10:00:33.711555 UTC
1691271035,301656361,Hannah,Garcia,hannah.garcia@company.com,Global Systems Ltd,IT Director,+1-555-0123,Qualified,Website,71,Analytics Platform,Good fit for enterprise solution,2025-01-17 09:13:56.711773 UTC,2025-01-24 11:41:50.711773 UTC,2025-01-03 02:39:43.711773 UTC
