 ID, Team ID, First Name, Last Name, Email, Role, Status, Last Login At, Created At
517230299,246533216,Emma,Martinez,emma.martinez@customer.com,Manager,Active,2025-01-18 13:46:41.775206 UTC,2024-11-15 01:32:07.775206 UTC
1356421358,246533216,Mary,Gonzalez,mary.gonzalez@customer.com,Manager,Active,2025-01-23 10:28:56.813707 UTC,2024-12-22 00:42:43.813707 UTC
409174868,2066240464,Susan,Anderson,susan.anderson@customer.com,Manager,Active,2025-01-19 00:35:08.846954 UTC,2024-07-10 04:49:14.846954 UTC
440468392,2066240464,Mary,Gonzalez,mary.gonzalez@customer.com,Regular User,Active,2025-01-24 06:17:32.877854 UTC,2024-11-01 15:13:39.877854 UTC
1201260684,2066240464,Joseph,Hernandez,joseph.hernandez@customer.com,Regular User,Active,2025-01-22 21:59:59.913431 UTC,2024-05-11 17:47:34.913431 UTC
703934830,2066240464,Richard,Anderson,richard.anderson@customer.com,Regular User,Active,2025-01-19 20:20:00.950548 UTC,2024-05-27 13:15:15.950548 UTC
970372816,2066240464,Hannah,Martinez,hannah.martinez@customer.com,Manager,Active,2025-01-23 17:13:10.982484 UTC,2024-09-02 12:50:33.982484 UTC
755342631,2066240464,John,White,john.white@customer.com,Regular User,Active,2025-01-23 03:38:41.022894 UTC,2024-08-21 13:32:17.022894 UTC
351469360,2066240464,Emma,Williams,emma.williams@customer.com,Regular User,Active,2025-01-19 08:23:15.046505 UTC,2024-04-26 19:38:08.046505 UTC
392020212,2066240464,Patricia,King,patricia.king@customer.com,Regular User,Active,2025-01-20 21:09:22.074309 UTC,2024-01-29 14:45:37.074309 UTC
507045807,2066240464,Margaret,Harris,margaret.harris@customer.com,Admin,Active,2025-01-18 16:40:27.097108 UTC,2025-01-10 06:17:16.097108 UTC
885399757,2066240464,William,Moore,william.moore@customer.com,Manager,Active,2025-01-22 02:25:24.120014 UTC,2024-07-04 02:18:10.120014 UTC
1412610062,2066240464,Joseph,Rodriguez,joseph.rodriguez@customer.com,Manager,Active,2025-01-23 09:06:48.156003 UTC,2024-12-01 23:08:43.156003 UTC
1772405189,2066240464,Sarah,Anderson,sarah.anderson@customer.com,Regular User,Active,2025-01-23 01:00:14.188798 UTC,2024-12-25 23:09:30.188798 UTC
1878734272,2066240464,Robert,Martinez,robert.martinez@customer.com,Manager,Active,2025-01-19 11:58:09.220947 UTC,2024-07-19 09:04:29.220947 UTC
1473762156,2066240464,Sarah,Rodriguez,sarah.rodriguez@customer.com,Regular User,Active,2025-01-22 16:52:34.243681 UTC,2024-05-21 08:36:47.243681 UTC
1882156170,283240452,Betty,Johnson,betty.johnson@customer.com,Admin,Active,2025-01-21 03:14:38.271573 UTC,2024-06-10 05:00:50.271573 UTC
1693708579,283240452,Barbara,Smith,barbara.smith@customer.com,Regular User,Active,2025-01-19 09:40:46.305726 UTC,2024-02-01 15:18:28.305726 UTC
2104031905,283240452,Elizabeth,Hall,elizabeth.hall@customer.com,Regular User,Active,2025-01-24 18:11:00.324157 UTC,2024-02-24 14:52:05.324157 UTC
613170185,283240452,Hannah,Garcia,hannah.garcia@customer.com,Manager,Inactive,,2024-04-22 08:11:43.34887 UTC
274236696,283240452,Linda,Harris,linda.harris@customer.com,Manager,Inactive,,2025-01-03 10:01:36.385803 UTC
375235369,283240452,Hannah,Jones,hannah.jones@customer.com,Manager,Active,2025-01-18 06:34:03.407073 UTC,2024-12-23 05:07:32.407073 UTC
1339566356,283240452,Susan,Hernandez,susan.hernandez@customer.com,Manager,Active,2025-01-19 01:52:41.42859 UTC,2024-04-26 12:40:38.42859 UTC
1237830614,283240452,Hannah,Davis,hannah.davis@customer.com,Manager,Active,2025-01-24 10:41:39.464263 UTC,2024-07-09 13:48:32.464263 UTC
468119599,283240452,Barbara,Clark,barbara.clark@customer.com,Regular User,Active,2025-01-20 23:04:15.481063 UTC,2025-01-11 07:20:02.481063 UTC
544968170,142471070,David,Davis,david.davis@customer.com,Regular User,Active,2025-01-20 22:37:01.501505 UTC,2024-05-12 23:05:59.501505 UTC
298645723,142471070,Betty,Garcia,betty.garcia@customer.com,Regular User,Active,2025-01-23 04:50:36.521493 UTC,2024-03-03 21:33:06.521493 UTC
782029854,142471070,Richard,Miller,richard.miller@customer.com,Regular User,Active,2025-01-21 01:33:04.561352 UTC,2025-01-09 12:29:56.561352 UTC
1764555457,142471070,Karen,Lopez,karen.lopez@customer.com,Manager,Active,2025-01-22 13:04:13.583333 UTC,2024-08-01 13:54:18.583333 UTC
405147478,142471070,Emily,Jackson,emily.jackson@customer.com,Regular User,Active,2025-01-21 08:01:44.618703 UTC,2024-10-12 16:55:54.618703 UTC
74563784,142471070,Margaret,White,margaret.white@customer.com,Regular User,Active,2025-01-18 23:44:07.64643 UTC,2024-05-11 22:22:05.64643 UTC
1745944197,142471070,Elizabeth,Harris,elizabeth.harris@customer.com,Manager,Active,2025-01-18 09:47:00.666098 UTC,2024-07-23 02:21:57.666098 UTC
936189241,142471070,Emma,Gonzalez,emma.gonzalez@customer.com,Manager,Active,2025-01-18 08:43:08.698741 UTC,2024-04-04 14:56:48.698741 UTC
1439426737,142471070,Nancy,Gonzalez,nancy.gonzalez@customer.com,Admin,Active,2025-01-24 03:48:37.717029 UTC,2024-07-31 13:29:07.717029 UTC
1467835869,142471070,James,Lee,james.lee@customer.com,Regular User,Active,2025-01-21 15:03:10.737209 UTC,2024-06-05 02:15:39.737209 UTC
2118969871,142471070,Emily,Young,emily.young@customer.com,Regular User,Active,2025-01-19 14:11:07.774607 UTC,2024-11-14 14:32:33.774607 UTC
1936181783,142471070,Samantha,Hall,samantha.hall@customer.com,Manager,Active,2025-01-21 11:55:17.791957 UTC,2024-04-02 19:43:44.791957 UTC
1728570969,142471070,Betty,Johnson,betty.johnson@customer.com,Regular User,Active,2025-01-24 13:29:23.81508 UTC,2024-08-11 23:25:06.81508 UTC
498939264,142471070,Jessica,Clark,jessica.clark@customer.com,Regular User,Active,2025-01-22 20:16:56.846085 UTC,2024-08-03 00:42:10.846085 UTC
1236812794,2105009008,David,Williams,david.williams@customer.com,Manager,Inactive,,2024-12-01 07:35:31.867732 UTC
1424997301,2105009008,Robert,Lee,robert.lee@customer.com,Regular User,Active,2025-01-23 16:45:09.898743 UTC,2024-08-29 00:36:17.898743 UTC
68583786,2105009008,Linda,Thomas,linda.thomas@customer.com,Regular User,Active,2025-01-20 09:10:54.92282 UTC,2024-06-22 23:19:36.92282 UTC
563290374,2105009008,Madison,Thompson,madison.thompson@customer.com,Regular User,Active,2025-01-20 08:07:05.9416 UTC,2024-02-03 07:03:14.9416 UTC
1069645350,2105009008,Linda,Davis,linda.davis@customer.com,Manager,Active,2025-01-22 07:20:06.968691 UTC,2024-08-11 09:16:55.968691 UTC
955829187,2105009008,James,Lopez,james.lopez@customer.com,Manager,Active,2025-01-20 20:21:13.007543 UTC,2024-05-29 12:35:11.007543 UTC
1923065752,2105009008,Linda,White,linda.white@customer.com,Regular User,Active,2025-01-17 23:29:38.042478 UTC,2024-06-30 13:48:40.042478 UTC
