 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
30362605,,Richard,Wilson,richard.wilson@dataco.com,+1-322-191-3120,Sales Director,Sales,Director,TRUE,Data Co,Prospect,Email,2024-11-23 23:00:35.280992 UTC,LinkedIn,Interested in ROI analysis,2024-06-08 23:00:35.280992 UTC
500821729,,Karen,Rodriguez,karen.rodriguez@bankinc.com,+1-854-674-9777,Systems Administrator,IT,Individual,FALSE,Bank Inc,Lead,Phone,2025-01-17 23:00:35.281202 UTC,Referral,Attended webinar,2024-12-16 23:00:35.281202 UTC
1586494590,,Elizabeth,Martin,elizabeth.martin@careinc.com,+1-955-595-5818,Systems Administrator,IT,Individual,FALSE,Care Inc,Prospect,Email,2024-12-06 23:00:35.281407 UTC,Referral,Interested in ROI analysis,2024-05-02 23:00:35.281407 UTC
800493827,,Isabella,Martinez,isabella.martinez@shopcorp.com,+1-160-333-2038,Marketing Specialist,Marketing,Individual,FALSE,Shop Corp,Prospect,Phone,2024-11-06 23:00:35.281623 UTC,LinkedIn,Currently evaluating solution,2024-02-09 23:00:35.281623 UTC
2093463218,,Barbara,Thompson,barbara.thompson@digitalllc.com,+1-396-707-7118,Systems Administrator,IT,Individual,FALSE,Digital LLC,Prospect,Phone,2024-10-26 23:00:35.281834 UTC,Referral,Interested in ROI analysis,2024-09-10 23:00:35.281834 UTC
85534016,,Abigail,Walker,abigail.walker@capitalltd.com,+1-616-933-1439,Chief Information Officer,IT,C-Level,TRUE,Capital Ltd,Prospect,Both,2025-01-12 23:00:35.282042 UTC,Website,Technical decision maker,2024-12-20 23:00:35.282042 UTC
1343028901,,Mary,Jackson,mary.jackson@techinc.com,+1-206-279-5573,Marketing Specialist,Marketing,Individual,FALSE,Tech Inc,Lead,Email,2024-11-04 23:00:35.282259 UTC,Event,Met at industry conference,2024-04-06 23:00:35.282259 UTC
651876361,2099648649,Emily,Clark,emily.clark@customer.com,+1-596-698-5796,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Both,2024-12-30 23:00:35.33618 UTC,LinkedIn,Technical implementation contact,2024-10-12 23:00:35.33618 UTC
222606623,2099648649,Lisa,Garcia,lisa.garcia@customer.com,+1-462-544-3794,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2025-01-12 23:00:35.336557 UTC,Referral,Key stakeholder for renewal discussions,2024-06-03 23:00:35.336557 UTC
645381412,2099648649,Susan,Taylor,susan.taylor@customer.com,+1-809-997-6508,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Phone,2024-11-27 23:00:35.336797 UTC,Website,Key stakeholder for renewal discussions,2024-07-23 23:00:35.336797 UTC
1905107144,2099648649,Ashley,Miller,ashley.miller@customer.com,+1-437-907-2259,IT Director,IT,Director,TRUE,,Customer Contact,Both,2024-10-27 23:00:35.337017 UTC,LinkedIn,Regular participant in QBRs,2024-04-30 23:00:35.337017 UTC
718080719,2099648649,James,Walker,james.walker@customer.com,+1-117-924-4088,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2024-10-28 23:00:35.337228 UTC,Event,Technical implementation contact,2024-03-10 23:00:35.337228 UTC
1875333201,2099648649,Michael,Moore,michael.moore@customer.com,+1-135-207-9305,Account Executive,Sales,Individual,FALSE,,Customer Contact,Phone,2024-12-17 23:00:35.337431 UTC,LinkedIn,Regular participant in QBRs,2024-08-12 23:00:35.337431 UTC
1542538999,,John,White,john.white@softwaresa.com,+1-783-928-4739,Engineering Manager,Engineering,Manager,FALSE,Software SA,Prospect,Both,2024-12-07 23:00:35.337655 UTC,Referral,Technical decision maker,2024-04-20 23:00:35.337655 UTC
318384344,,Emma,Taylor,emma.taylor@techltd.com,+1-481-301-3117,Marketing Manager,Marketing,Manager,FALSE,Tech Ltd,Prospect,Email,2024-11-21 23:00:35.337913 UTC,Event,Currently evaluating solution,2024-09-20 23:00:35.337913 UTC
822312108,,Susan,White,susan.white@techcorp.com,+1-794-618-8770,Account Executive,Sales,Individual,FALSE,Tech Corp,Prospect,Phone,2024-11-21 23:00:35.33814 UTC,Referral,Interested in ROI analysis,2025-01-07 23:00:35.33814 UTC
936990375,,Lisa,Martinez,lisa.martinez@storeco.com,+1-851-619-3799,Marketing Manager,Marketing,Manager,FALSE,Store Co,Lead,Email,2025-01-22 23:00:35.33837 UTC,LinkedIn,Attended webinar,2024-02-14 23:00:35.33837 UTC
373355421,,Olivia,Jones,olivia.jones@softwaresa.com,+1-916-450-8054,Finance Director,Finance,Director,TRUE,Software SA,Prospect,Email,2025-01-22 23:00:35.338587 UTC,Website,Interested in ROI analysis,2024-04-30 23:00:35.338587 UTC
1541331464,,John,Robinson,john.robinson@bioco.com,+1-162-455-7198,Senior Software Engineer,Engineering,Individual,FALSE,Bio Co,Lead,Email,2024-11-02 23:00:35.33881 UTC,Event,Downloaded whitepaper,2024-10-30 23:00:35.33881 UTC
95572978,,Jessica,Smith,jessica.smith@makecorp.com,+1-721-751-1092,Senior Financial Analyst,Finance,Individual,FALSE,Make Corp,Prospect,Both,2024-12-02 23:00:35.339032 UTC,LinkedIn,Currently evaluating solution,2024-03-03 23:00:35.339032 UTC
1692886621,,Samantha,Clark,samantha.clark@dataltd.com,+1-545-980-1523,Finance Manager,Finance,Manager,FALSE,Data Ltd,Lead,Email,2024-11-06 23:00:35.339247 UTC,LinkedIn,Attended webinar,2025-01-01 23:00:35.339247 UTC
909200623,,Elizabeth,Harris,elizabeth.harris@buildgmbh.com,+1-868-935-7435,Director of Engineering,Engineering,Director,TRUE,Build GmbH,Lead,Email,2024-11-11 23:00:35.339455 UTC,LinkedIn,Attended webinar,2024-02-15 23:00:35.339455 UTC
57392538,,Emma,Lee,emma.lee@techsa.com,+1-374-116-6503,Marketing Manager,Marketing,Manager,FALSE,Tech SA,Lead,Email,2024-10-30 23:00:35.339693 UTC,Website,Met at industry conference,2024-07-22 23:00:35.339693 UTC
140845319,,Olivia,White,olivia.white@shopcorp.com,+1-679-565-5283,Account Executive,Sales,Individual,FALSE,Shop Corp,Lead,Email,2025-01-01 23:00:35.339913 UTC,Referral,Attended webinar,2024-05-04 23:00:35.339913 UTC
35148673,,Ashley,Clark,ashley.clark@biollc.com,+1-271-591-2310,Engineering Manager,Engineering,Manager,FALSE,Bio LLC,Lead,Phone,2025-01-23 23:00:35.340131 UTC,Event,Met at industry conference,2024-02-16 23:00:35.340131 UTC
2098176207,,Linda,Robinson,linda.robinson@bioinc.com,+1-629-880-2262,VP of Engineering,Engineering,VP,TRUE,Bio Inc,Lead,Email,2024-12-26 23:00:35.340342 UTC,Referral,Met at industry conference,2024-09-24 23:00:35.340342 UTC
866976544,,Robert,Davis,robert.davis@techsa.com,+1-161-171-6960,Senior Software Engineer,Engineering,Individual,FALSE,Tech SA,Lead,Phone,2024-12-03 23:00:35.340566 UTC,Referral,Met at industry conference,2024-12-30 23:00:35.340566 UTC
816382663,,Michael,Thompson,michael.thompson@cyberinc.com,+1-607-150-8503,Director of Engineering,Engineering,Director,TRUE,Cyber Inc,Lead,Email,2025-01-18 23:00:35.341188 UTC,Website,Downloaded whitepaper,2024-12-21 23:00:35.341188 UTC
1411601825,,Emma,Brown,emma.brown@cyberltd.com,+1-556-799-3929,Finance Director,Finance,Director,TRUE,Cyber Ltd,Prospect,Both,2024-10-31 23:00:35.341535 UTC,LinkedIn,Currently evaluating solution,2024-11-15 23:00:35.341535 UTC
31266381,,David,Garcia,david.garcia@lifeinc.com,+1-698-315-5313,Marketing Specialist,Marketing,Individual,FALSE,Life Inc,Lead,Email,2024-10-30 23:00:35.341835 UTC,LinkedIn,Downloaded whitepaper,2024-04-23 23:00:35.341835 UTC
2004587292,,Olivia,Brown,olivia.brown@tradepte.com,+1-373-254-5157,Finance Manager,Finance,Manager,FALSE,Trade Pte,Lead,Email,2024-12-13 23:00:35.342079 UTC,LinkedIn,Downloaded whitepaper,2024-11-16 23:00:35.342079 UTC
512669366,,Jessica,Rodriguez,jessica.rodriguez@healthinc.com,+1-618-402-6465,VP of IT,IT,VP,TRUE,Health Inc,Prospect,Email,2024-10-29 23:00:35.34229 UTC,Event,Technical decision maker,2024-08-03 23:00:35.34229 UTC
1808814871,,Jennifer,Brown,jennifer.brown@softwareinc.com,+1-366-643-9949,Senior Software Engineer,Engineering,Individual,FALSE,Software Inc,Lead,Phone,2025-01-17 23:00:35.342541 UTC,LinkedIn,Downloaded whitepaper,2024-08-28 23:00:35.342541 UTC
381632310,,Barbara,Martinez,barbara.martinez@cyberllc.com,+1-602-630-4306,IT Director,IT,Director,TRUE,Cyber LLC,Prospect,Phone,2024-11-18 23:00:35.342757 UTC,Referral,Interested in ROI analysis,2024-11-23 23:00:35.342757 UTC
2100485316,,Karen,Miller,karen.miller@buildgmbh.com,+1-329-337-8011,Finance Manager,Finance,Manager,FALSE,Build GmbH,Prospect,Phone,2024-11-06 23:00:35.342968 UTC,Referral,Currently evaluating solution,2024-11-04 23:00:35.342968 UTC
803549839,,Emily,Lee,emily.lee@biocorp.com,+1-830-966-8433,Senior Software Engineer,Engineering,Individual,FALSE,Bio Corp,Lead,Phone,2024-11-26 23:00:35.343176 UTC,Website,Met at industry conference,2024-06-18 23:00:35.343176 UTC
130061325,2109408773,Richard,Martinez,richard.martinez@customer.com,+1-282-670-4672,Sales Director,Sales,Director,TRUE,,Customer Contact,Email,2024-11-15 23:00:35.389333 UTC,Event,Technical implementation contact,2024-09-03 23:00:35.389333 UTC
1734400774,2109408773,Betty,Anderson,betty.anderson@customer.com,+1-769-591-6569,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2025-01-12 23:00:35.389579 UTC,LinkedIn,Technical implementation contact,2024-10-10 23:00:35.389579 UTC
133343071,2109408773,David,Young,david.young@customer.com,+1-675-576-4414,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2024-12-20 23:00:35.389781 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-03-31 23:00:35.389781 UTC
1804361855,2109408773,Emma,Wilson,emma.wilson@customer.com,+1-199-956-2562,Finance Director,Finance,Director,TRUE,,Customer Contact,Phone,2024-10-30 23:00:35.390002 UTC,Referral,Technical implementation contact,2024-03-18 23:00:35.390002 UTC
26084923,2109408773,Karen,Clark,karen.clark@customer.com,+1-653-995-3793,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Phone,2024-12-28 23:00:35.390225 UTC,Referral,Regular participant in QBRs,2024-02-07 23:00:35.390225 UTC
2075145441,2109408773,Karen,Taylor,karen.taylor@customer.com,+1-201-348-7954,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-12-08 23:00:35.390431 UTC,Website,Key stakeholder for renewal discussions,2024-07-01 23:00:35.390431 UTC
1945448875,2109408773,Jennifer,Garcia,jennifer.garcia@customer.com,+1-538-659-8999,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Phone,2024-11-11 23:00:35.390646 UTC,Website,Technical implementation contact,2024-11-10 23:00:35.390646 UTC
578628945,2109408773,Hannah,Clark,hannah.clark@customer.com,+1-386-144-3450,Finance Director,Finance,Director,TRUE,,Customer Contact,Email,2024-11-10 23:00:35.390861 UTC,Website,Technical implementation contact,2024-12-26 23:00:35.390861 UTC
1085030361,2109408773,Emily,Martin,emily.martin@customer.com,+1-220-415-1921,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Phone,2024-11-09 23:00:35.391075 UTC,Referral,Regular participant in QBRs,2024-05-23 23:00:35.391075 UTC
1581188148,,Susan,Thomas,susan.thomas@careltd.com,+1-145-861-3092,Senior Financial Analyst,Finance,Individual,FALSE,Care Ltd,Prospect,Both,2025-01-02 23:00:35.391281 UTC,Event,Interested in ROI analysis,2024-07-30 23:00:35.391281 UTC
326711196,,Nancy,Robinson,nancy.robinson@softwareinc.com,+1-564-850-4020,VP of Marketing,Marketing,VP,TRUE,Software Inc,Prospect,Phone,2024-12-10 23:00:35.391476 UTC,Event,Technical decision maker,2024-12-10 23:00:35.391476 UTC
1137529668,,Joseph,Clark,joseph.clark@softwarellc.com,+1-932-180-5154,Systems Administrator,IT,Individual,FALSE,Software LLC,Lead,Email,2024-11-08 23:00:35.39168 UTC,Event,Attended webinar,2024-09-18 23:00:35.39168 UTC
1011066641,,Samantha,Williams,samantha.williams@investltd.com,+1-971-184-5549,Director of Engineering,Engineering,Director,TRUE,Invest Ltd,Lead,Email,2024-12-10 23:00:35.391896 UTC,Referral,Downloaded whitepaper,2024-08-10 23:00:35.391896 UTC
1273153043,,Isabella,Brown,isabella.brown@datasa.com,+1-763-226-2862,Account Executive,Sales,Individual,FALSE,Data SA,Lead,Email,2024-11-09 23:00:35.392131 UTC,Event,Attended webinar,2024-03-05 23:00:35.392131 UTC
1703504600,,Madison,Miller,madison.miller@machineinc.com,+1-652-358-5550,Account Executive,Sales,Individual,FALSE,Machine Inc,Prospect,Email,2025-01-21 23:00:35.392334 UTC,Event,Technical decision maker,2024-12-15 23:00:35.392334 UTC
330650452,,Abigail,Miller,abigail.miller@buildltd.com,+1-737-287-6151,Marketing Manager,Marketing,Manager,FALSE,Build Ltd,Lead,Phone,2024-11-21 23:00:35.392547 UTC,LinkedIn,Attended webinar,2024-03-04 23:00:35.392547 UTC
1451003953,,Margaret,Wilson,margaret.wilson@digitalco.com,+1-590-579-9809,Finance Director,Finance,Director,TRUE,Digital Co,Lead,Phone,2024-11-19 23:00:35.392754 UTC,Event,Downloaded whitepaper,2024-12-04 23:00:35.392754 UTC
1864976552,,Patricia,Williams,patricia.williams@techpte.com,+1-234-393-3837,Sales Manager,Sales,Manager,FALSE,Tech Pte,Lead,Phone,2024-12-31 23:00:35.39296 UTC,Website,Downloaded whitepaper,2024-03-01 23:00:35.39296 UTC
1207136372,,Olivia,Lee,olivia.lee@softwarellc.com,+1-145-373-9228,Finance Manager,Finance,Manager,FALSE,Software LLC,Lead,Both,2024-12-07 23:00:35.393162 UTC,Event,Met at industry conference,2024-02-22 23:00:35.393162 UTC
807296832,,Ashley,Lewis,ashley.lewis@healthltd.com,+1-681-921-3762,Marketing Manager,Marketing,Manager,FALSE,Health Ltd,Lead,Both,2024-11-06 23:00:35.393367 UTC,Website,Met at industry conference,2024-08-24 23:00:35.393367 UTC
1639104390,,Richard,Gonzalez,richard.gonzalez@bioinc.com,+1-556-894-3332,Sales Director,Sales,Director,TRUE,Bio Inc,Prospect,Email,2024-12-11 23:00:35.393576 UTC,Website,Technical decision maker,2024-10-20 23:00:35.393576 UTC
582674956,,Karen,Martinez,karen.martinez@cyberltd.com,+1-199-193-9618,VP of Finance,Finance,VP,TRUE,Cyber Ltd,Lead,Both,2025-01-08 23:00:35.39378 UTC,Referral,Downloaded whitepaper,2024-07-30 23:00:35.39378 UTC
1801641817,,Susan,Wilson,susan.wilson@healthltd.com,+1-689-127-2351,Sales Director,Sales,Director,TRUE,Health Ltd,Lead,Both,2024-12-16 23:00:35.393997 UTC,Referral,Met at industry conference,2024-02-25 23:00:35.393997 UTC
1468372796,,Madison,Miller,madison.miller@dataltd.com,+1-976-191-3878,Senior Software Engineer,Engineering,Individual,FALSE,Data Ltd,Lead,Email,2024-11-27 23:00:35.394214 UTC,LinkedIn,Downloaded whitepaper,2024-11-25 23:00:35.394214 UTC
647124899,,Olivia,Lee,olivia.lee@healthllc.com,+1-285-507-6475,Senior Financial Analyst,Finance,Individual,FALSE,Health LLC,Lead,Phone,2024-11-16 23:00:35.394433 UTC,Referral,Attended webinar,2024-10-10 23:00:35.394433 UTC
780135981,,Lisa,White,lisa.white@biocorp.com,+1-439-278-6774,Finance Manager,Finance,Manager,FALSE,Bio Corp,Prospect,Email,2024-12-05 23:00:35.394647 UTC,LinkedIn,Technical decision maker,2024-09-17 23:00:35.394647 UTC
395108745,,Madison,Robinson,madison.robinson@digitalpte.com,+1-697-889-4640,VP of IT,IT,VP,TRUE,Digital Pte,Lead,Email,2024-11-14 23:00:35.394865 UTC,Website,Met at industry conference,2024-10-14 23:00:35.394865 UTC
476592860,,Emma,King,emma.king@techsa.com,+1-503-429-1458,VP of Finance,Finance,VP,TRUE,Tech SA,Lead,Email,2024-12-27 23:00:35.395084 UTC,Event,Met at industry conference,2024-12-20 23:00:35.395084 UTC
1773421521,,Michael,Hall,michael.hall@bioco.com,+1-279-876-7199,VP of Engineering,Engineering,VP,TRUE,Bio Co,Prospect,Phone,2024-12-08 23:00:35.395291 UTC,Referral,Currently evaluating solution,2024-02-04 23:00:35.395291 UTC
396077951,,Linda,Rodriguez,linda.rodriguez@financeco.com,+1-521-546-5081,Sales Manager,Sales,Manager,FALSE,Finance Co,Prospect,Email,2025-01-16 23:00:35.395496 UTC,Referral,Technical decision maker,2025-01-05 23:00:35.395496 UTC
336416714,,Olivia,Martin,olivia.martin@marketinc.com,+1-462-111-2997,Finance Manager,Finance,Manager,FALSE,Market Inc,Prospect,Phone,2024-11-24 23:00:35.395699 UTC,Website,Interested in ROI analysis,2024-08-01 23:00:35.395699 UTC
1575653398,,Elizabeth,Lewis,elizabeth.lewis@cyberinc.com,+1-661-423-3911,Account Executive,Sales,Individual,FALSE,Cyber Inc,Prospect,Email,2024-12-13 23:00:35.395914 UTC,Referral,Currently evaluating solution,2024-02-10 23:00:35.395914 UTC
498048245,,Emily,Johnson,emily.johnson@healthpte.com,+1-788-712-5388,Account Executive,Sales,Individual,FALSE,Health Pte,Prospect,Email,2024-12-04 23:00:35.396154 UTC,Event,Currently evaluating solution,2024-08-19 23:00:35.396154 UTC
733400568,,Karen,Martin,karen.martin@medicalllc.com,+1-613-947-2599,Senior Financial Analyst,Finance,Individual,FALSE,Medical LLC,Prospect,Both,2024-12-20 23:00:35.396377 UTC,Referral,Technical decision maker,2024-07-02 23:00:35.396377 UTC
1640596519,492273036,Michael,Lopez,michael.lopez@customer.com,+1-224-685-4188,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-12-06 23:00:35.451502 UTC,Website,Regular participant in QBRs,2024-12-09 23:00:35.451502 UTC
1771164528,492273036,James,Thompson,james.thompson@customer.com,+1-104-289-5630,IT Manager,IT,Manager,FALSE,,Customer Contact,Both,2024-11-26 23:00:35.451768 UTC,Website,Technical implementation contact,2024-10-05 23:00:35.451768 UTC
401167501,492273036,Samantha,Lopez,samantha.lopez@customer.com,+1-694-644-8698,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Phone,2024-11-05 23:00:35.451976 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-08-02 23:00:35.451976 UTC
824690511,492273036,John,Hall,john.hall@customer.com,+1-859-177-2973,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2025-01-14 23:00:35.452187 UTC,Referral,Regular participant in QBRs,2024-09-05 23:00:35.452187 UTC
72629448,492273036,Emily,Young,emily.young@customer.com,+1-412-355-4096,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Phone,2025-01-13 23:00:35.452378 UTC,LinkedIn,Regular participant in QBRs,2024-05-24 23:00:35.452378 UTC
1039805384,492273036,Linda,Smith,linda.smith@customer.com,+1-314-743-2779,IT Director,IT,Director,TRUE,,Customer Contact,Both,2025-01-08 23:00:35.452582 UTC,Website,Regular participant in QBRs,2024-04-24 23:00:35.452582 UTC
1546571097,492273036,Karen,Clark,karen.clark@customer.com,+1-642-521-4182,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Email,2025-01-13 23:00:35.452788 UTC,Website,Key stakeholder for renewal discussions,2024-11-12 23:00:35.452788 UTC
283990855,,Sarah,Hall,sarah.hall@carecorp.com,+1-859-652-6282,Director of Engineering,Engineering,Director,TRUE,Care Corp,Prospect,Both,2024-11-25 23:00:35.453017 UTC,Website,Currently evaluating solution,2024-11-18 23:00:35.453017 UTC
1250055434,,Hannah,Thompson,hannah.thompson@buildgmbh.com,+1-523-949-8023,VP of Engineering,Engineering,VP,TRUE,Build GmbH,Lead,Both,2025-01-12 23:00:35.453234 UTC,Referral,Downloaded whitepaper,2024-07-26 23:00:35.453234 UTC
1345943078,,Olivia,Johnson,olivia.johnson@digitalsa.com,+1-602-875-6912,Systems Administrator,IT,Individual,FALSE,Digital SA,Prospect,Phone,2024-12-03 23:00:35.453449 UTC,Website,Currently evaluating solution,2024-03-11 23:00:35.453449 UTC
1543072878,,Patricia,Thomas,patricia.thomas@softwarepte.com,+1-969-596-5045,Chief Information Officer,IT,C-Level,TRUE,Software Pte,Lead,Both,2024-11-04 23:00:35.453659 UTC,LinkedIn,Attended webinar,2024-03-20 23:00:35.453659 UTC
1243078150,,Betty,Clark,betty.clark@lifecorp.com,+1-771-956-5478,Engineering Manager,Engineering,Manager,FALSE,Life Corp,Lead,Email,2025-01-15 23:00:35.453873 UTC,LinkedIn,Downloaded whitepaper,2024-06-14 23:00:35.453873 UTC
1852878919,,Jessica,Miller,jessica.miller@healthinc.com,+1-624-453-1124,Finance Manager,Finance,Manager,FALSE,Health Inc,Prospect,Email,2024-11-02 23:00:35.454089 UTC,Event,Technical decision maker,2024-10-02 23:00:35.454089 UTC
1379025103,,Susan,Jackson,susan.jackson@healthinc.com,+1-558-350-6857,Chief Technology Officer,Engineering,C-Level,TRUE,Health Inc,Prospect,Email,2024-11-24 23:00:35.454295 UTC,Website,Currently evaluating solution,2024-05-06 23:00:35.454295 UTC
2091663703,,Patricia,Martin,patricia.martin@digitalcorp.com,+1-279-988-9302,Senior Financial Analyst,Finance,Individual,FALSE,Digital Corp,Lead,Both,2025-01-06 23:00:35.454516 UTC,Referral,Met at industry conference,2024-05-29 23:00:35.454516 UTC
